Longitude,Latitude,OBJECTID,PARTICIPANT_CODE,FORMAL_PARTICIPANT_NAME,HA_PHN_NUM,HA_FAX_NUM,HA_EMAIL_ADDR_TEXT,EXEC_DIR_PHONE,EXEC_DIR_FAX,EXEC_DIR_EMAIL,PHAS_DESIGNATION,HA_LOW_RENT_SIZE_CATEGORY,SECTION8_UNITS_CNT,HA_SECTION_8_SIZE_CATEGORY,HA_COMBINED_SIZE_CATEGORY,HA_FYE,HA_PROGRAM_TYPE,TOTAL_UNITS,TOTAL_DWELLING_UNITS,ACC_UNITS,PH_OCCUPIED,SECTION8_OCCUPIED,TOTAL_OCCUPIED,PCT_OCCUPIED,REGULAR_VACANT,PHA_TOTAL_UNITS,NUMBER_REPORTED,PCT_REPORTED,OPFUND_AMNT,OPFUND_AMNT_PREV_YR,CAPFUND_AMNT,CAPFUND_AMNT_PREV_YR,ROSS_AMNT,FSS_AMNT,SPENDING_PER_MONTH,SPENDING_PER_MONTH_PREV_YR,CHLDRN_MBR_CNT,ELDLY_PRCNT,PCT_DISABLED_LT62_ALL,PCT_LT80_MEDIAN,MEDIAN_INC_AMNT,STATE2KX,CNTY_NM2KX,CNTY2KX,TRACT2KX,BG2KX,BLOCK2KX,DPVACT,DPVNOST,CURCNTY_NM,CURCNTY,CURCOSUB,CURCOSUB_NM,PLACE2KX,PLACE_NM2KX,PLACE_CC2KX,PLACE_INC2KX,MSA,MSA_NM,CBSA,CBSA_NM,NECTA,NECTA_NM,METRO,MICRO,FCD_FIPS91,HLC,DPV,DPVRC,STD_ADDR,URB_OUT,STD_CITY,STD_ST,STD_ZIP5,STD_ZIP9,ZIP_CLASS,ZCTA2KX,DPBC,DPBC_CKSUM,STD_ZIP11,ADDR_TYPE,APT_NO,APT_TYPE,C1PGRC,C1PPRB,C1PDRC,C1PSRC,C1PARC,C1PZRC,MSGUSPS,LAT,LON,RC2KX,STM2KX,LVL2KX,UR,MSG2KX,COUNTY_LEVEL,PLACE_LEVEL,TRACT_LEVEL,BLKGRP_LEVEL,UGLG_KEY,LAST_UPDT_DTTM,ANNL_EXPNS_AMNT,ANNL_EXPNS_AMNT_PREV_YR
-86.170874,34.205981,2656,AL075,BOAZ HOUSING AUTHORITY,2565935824,2565935826,julie@boazhousingauthority.com,2565935824,2565935826,julie@boazhousingauthority.com,Standard Performer,MEDIUM HIGH (300-999),368,MEDIUM HIGH (300-999),MEDIUM HIGH (300-999),30-Jun,Combined,451,451,451,439,335,774,94.51000214,11,819,766,98.97000122,1041962,1093226,604739,557843,0,0,388,389,583,14.15999985,17.11000061,96.48000336,10438,1,Marshall,95,31100,3,3004,,,Marshall,95,90054,Albertville-Boaz,7912,Boaz city (part),C1,,9999,,10700,"Albertville, AL Micropolitan Statistical Area",99999,,0,1,104,264,Y,,400 Woodley Ter,,Boaz,AL,35957,1361,,35957,0,0,35957136100,S,,,,0,,,,,100% Overall probable correctness,34.205981,-86.170874,S,,R,U,** Street-Level Rooftop **,1095,107912,1095031100,10950311003,107912,2017-10-16T14:36:36.000Z,3603143,3602187
-86.158324,39.766694,1485,IN901,Indiana  Housing and Community Development Au,3172327777,3172327778,dowright@ihcda.in.gov,3172327777,,jsipe@ihcda.in.gov,,,5666,"EXTRA LARGE (5,000+)","EXTRA LARGE (5,000+)",31-Dec,Section 8,0,0,0,0,4904,4904,86.55000305,0,5666,4708,96.01000214,0,0,0,0,0,0,514,508,3422,14.56999969,23.75,99.30000305,10680,18,Marion,97,391000,3,3062,,,Marion,97,11512,Center,36003,Indianapolis city (balance) (part),C8,,3480,"Indianapolis, IN MSA",26900,"Indianapolis-Carmel-Anderson, IN Metropolitan Statistical Area",99999,,1,0,1807,1406,Y,,30 S Meridian St Ste 1000,,Indianapolis,IN,46204,3565,,46204,50,0,46204356550,H,1000,Ste,,0,,,,,100% Overall probable correctness,39.766694,-86.158324,S,,R,U,** Street-Level Rooftop **,18097,1836003,18097391000,1.81E+11,1836000,2017-10-16T14:36:36.000Z,30236387,29331732
-86.157095,39.792237,1367,IN017,Indianapolis Housing Agency,3172617200,3172617176,execdir@indyhousing.org,3172617329,3172617393,execdir@indyhousing.org,Standard Performer,MEDIUM HIGH (300-999),8617,"EXTRA LARGE (5,000+)","EXTRA LARGE (5,000+)",31-Dec,Combined,963,931,725,701,7676,8377,89.69999695,22,9340,8500,100,5909830,6193170,0,2603914,0,0,629,567,9761,6.57999992,16.23999977,99.34999847,9722,18,Marion,97,353300,2,2017,,,Marion,97,11512,Center,36003,Indianapolis city (balance) (part),C8,,3480,"Indianapolis, IN MSA",26900,"Indianapolis-Carmel-Anderson, IN Metropolitan Statistical Area",99999,,1,0,1807,1406,Y,,1919 N Meridian St,,Indianapolis,IN,46202,1303,,46202,19,9,46202130319,S,,,,0,,,,,100% Overall probable correctness,39.792237,-86.157095,S,,R,U,** Street-Level Rooftop **,18097,1836003,18097353300,1.81E+11,1836000,2017-10-16T14:36:36.000Z,63190871,61933639
-86.155095,36.400225,2419,TN071,Hartsville Housing Authority,6153743959,6153743959,hartsvha@bellsouth.net,6153743959,6153743959,hartsvha@bellsouth.net,High Performer,VERY SMALL (0-49),0,VERY SMALL (0-49),VERY SMALL (0-49),30-Jun,Low-Rent,34,33,34,32,0,32,96.95999908,1,33,32,100,55121,60559,47658,44166,0,0,268,264,23,17.90999985,22.38999939,100,10086,47,Trousdale,169,90200,1,1022,,,Trousdale,169,90740,4,32742,Hartsville/Trousdale County (part),C1,,9999,,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Are",99999,,1,0,4706,,Y,,212 Rogers St,,Hartsville,TN,37074,1011,,37074,12,3,37074101112,S,,,,0,,,,,100% Overall probable correctness,36.400225,-86.155095,S,,R,R,** Street-Level Rooftop **,47169,4732742,47169090200,4.72E+11,4732742,2017-10-16T14:36:36.000Z,102779,104725
-86.15502,34.191794,2657,AL189,Top of Alabama Regional Housing Authority,2565939164,2565939168,tarha@hiwaay.net,2565939164,2565939168,tarha@hiwaay.net,High Performer,MEDIUM HIGH (300-999),0,VERY SMALL (0-49),MEDIUM HIGH (300-999),31-Dec,Low-Rent,300,299,300,296,0,296,99,1,299,296,100,704740,685383,433684,394865,0,0,321,305,189,26.36000061,14.39000034,99.66000366,10029,1,Marshall,95,31200,4,4052,,,Marshall,95,90054,Albertville-Boaz,7912,Boaz city (part),C1,,9999,,10700,"Albertville, AL Micropolitan Statistical Area",99999,,0,1,104,264,Y,,293 Denson Ave,,Boaz,AL,35957,6619,,35957,93,7,35957661993,S,,,,0,,,,,100% Overall probable correctness,34.191794,-86.15502,S,,R,U,** Street-Level Rooftop **,1095,107912,1095031200,10950312004,107912,2017-10-16T14:36:36.000Z,1138424,1080276
-86.154754,33.747865,1498,AL108,Ragland Housing Authority,2054722522,2054720499,system@ragland.net,2054722522,2054720499,system@ragland.net,Troubled Performer,SMALL (50-99),0,VERY SMALL (0-49),SMALL (50-99),30-Sep,Low-Rent,60,60,60,60,0,60,100,0,60,60,100,163988,181614,72898,72365,0,0,329,359,35,16.80999947,19.32999992,96.66999817,9552,1,St. Clair,115,40300,2,2023,,,St. Clair,115,92646,Ragland,63216,Ragland town,C1,,1000,"Birmingham, AL MSA",13820,"Birmingham-Hoover, AL Metropolitan Statistical Area",99999,,1,0,103,1878,Y,,406 8th St,,Ragland,AL,35131,3134,,35131,6,0,35131313406,S,,,,0,,,,,100% Overall probable correctness,33.747865,-86.154754,S,,R,R,** Street-Level Rooftop **,1115,163216,1115040300,11150403002,163216,2017-10-16T14:36:36.000Z,236886,253979
-86.129909,40.48946,2350,IN007,Kokomo Housing Authority,7654593162,7654527199,dcook@kokomoha.org,7654593162,,dcook@kokomoha.org,Standard Performer,MEDIUM HIGH (300-999),700,MEDIUM HIGH (300-999),"LARGE (1,000-4,999)",31-Dec,Combined,551,551,550,488,678,1166,93.27999878,45,1250,1142,97.94000244,1730529,2022482,690257,666937,0,0,462,463,1075,8.06000042,20.34000015,99.30000305,9096,18,Howard,67,200,2,2042,,,Howard,67,11422,Center,40392,Kokomo city (part),C1,,3850,"Kokomo, IN MSA",29020,"Kokomo, IN Metropolitan Statistical Area",99999,,1,0,1804,1536,Y,,210 E Taylor St,,Kokomo,IN,46901,4790,,46901,10,9,46901479010,S,,,,0,,,,,100% Overall probable correctness,40.48946,-86.129909,S,,R,U,** Street-Level Rooftop **,18067,1840392,18067000200,1.81E+11,1840392,2017-10-16T14:36:36.000Z,6469592,6602137
-86.113167,42.31685,2705,MI181,Bangor Housing Commission,2694275535,2694278876,David@BangorHousing.net,2694275535,2694278876,David@BangorHousing.net,Standard Performer,VERY SMALL (0-49),0,VERY SMALL (0-49),VERY SMALL (0-49),30-Sep,Low-Rent,44,44,44,44,0,44,100,0,44,43,97.72000122,76260,84564,48653,48642,0,0,237,264,35,10,24.44000053,97.66999817,11460,26,Van Buren,159,12000,2,2015,,,Van Buren,159,5140,Bangor,5140,Bangor city,C5,,3720,"Kalamazoo-Battle Creek, MI MSA",28020,"Kalamazoo-Portage, MI Metropolitan Statistical Area",99999,,1,0,2606,360,D,,820 2nd St,,Bangor,MI,49013,1082,,49013,99,4,49013108299,H,,,,0,,,N,,100% Overall probable correctness,42.31685,-86.113167,S,,R,R,** Street-Level Rooftop **,26159,2605140,26159012000,2.62E+11,2605140,2017-10-16T14:36:36.000Z,124918,133206
-86.111889,41.979337,2144,MI120,Dowagiac Housing Commission,2697823786,2697822809,SAFreeman22@aol.com,2697823786,2697822809,SAFreeman22@aol.com,Standard Performer,SMALL (50-99),128,MEDIUM LOW (100-299),MEDIUM LOW (100-299),30-Sep,Combined,87,86,86,84,121,205,95.80000305,2,214,202,98.54000092,196162,217567,99415,86121,0,0,397,380,244,8.51000023,14.72999954,100,9840,26,Cass,27,2200,1,1055,,,Cass,27,22880,Dowagiac,22880,Dowagiac city,C5,,9999,,43780,"South Bend-Mishawaka, IN-MI Metropolitan Statistical Area",99999,,1,0,2606,1746,D,,100 Chestnut St,,Dowagiac,MI,49047,1963,,49047,99,9,49047196399,H,,,,0,,,N,,100% Overall probable correctness,41.979337,-86.111889,S,,R,U,** Street-Level Rooftop **,26027,2622880,26027002200,2.60E+11,2622880,2017-10-16T14:36:36.000Z,977110,925500
-86.1083,30.71371,978,FL039,DeFuniak Springs Housing Authority,8508922823,8508922823,director@dfsha.org,8508922823,8508922823,director@dfsha.org,High Performer,SMALL (50-99),0,VERY SMALL (0-49),SMALL (50-99),30-Jun,Low-Rent,50,50,50,50,0,50,100,0,50,50,100,86650,104889,65451,61681,0,0,254,283,26,28.56999969,12.09000015,96,12888,12,Walton,131,950200,4,4060,,,Walton,131,90819,De Funiak Springs,16800,De Funiak Springs city (part),C1,,9999,,18880,"Crestview-Fort Walton Beach-Destin, FL Metropolitan Statistical Area",99999,,1,0,1201,714,Y,,120 Oerting Dr,,Defuniak Springs,FL,32435,2722,,32435,20,8,32435272220,S,,,,0,,,,,100% Overall probable correctness,30.71371,-86.1083,S,,R,U,** Street-Level Rooftop **,12131,1216800,12131950200,1.21E+11,1216800,2017-10-16T14:36:36.000Z,152101,166570
-86.105903,34.018435,2655,AL009,Housing Authority of the City of Attalla,2565389365,2565389366,sheila@attallahousing.net,2565389365,2565389366,sheila@attallahousing.net,High Performer,MEDIUM LOW (100-299),0,VERY SMALL (0-49),MEDIUM LOW (100-299),31-Dec,Low-Rent,108,108,108,104,0,104,96.29000092,0,108,104,100,296643,297303,139956,139922,0,0,350,350,78,17.40999985,13.39000034,96.15000153,12073,1,Etowah,55,10200,1,1095,,,Etowah,55,91278,Gadsden,3028,Attalla city,C1,,2880,"Gadsden, AL MSA",23460,"Gadsden, AL Metropolitan Statistical Area",99999,,1,0,104,138,Y,,904 9th St SW,,Attalla,AL,35954,2315,,35954,4,9,35954231504,S,,,,0,,,,,100% Overall probable correctness,34.018435,-86.105903,S,,R,U,** Street-Level Rooftop **,1055,103028,1055010200,10550102001,103028,2017-10-16T14:36:36.000Z,436599,437225
-86.104183,35.189957,2261,TN125,Franklin County Housing Authority,9319670344,9319674451,lmfccha@bellsouth.net,9319670344,9319674451,lmfccha@bellsouth.net,Standard Performer,MEDIUM LOW (100-299),0,VERY SMALL (0-49),MEDIUM LOW (100-299),31-Dec,Low-Rent,248,247,248,235,0,235,95.13999939,9,247,235,100,453268,559566,297109,289486,0,0,266,305,150,17.05999947,10.75,95.73999786,9425,47,Franklin,51,960500,1,1035,,,Franklin,51,90242,2,81080,Winchester city (part),C1,,9999,,46100,"Tullahoma-Manchester, TN Micropolitan Statistical Area",99999,,0,1,4704,2004,Y,,136 Ross Ln,,Winchester,TN,37398,2601,,37398,36,2,37398260136,S,,,,0,,,,,100% Overall probable correctness,35.189957,-86.104183,S,,R,U,** Street-Level Rooftop **,47051,4781080,47051960500,4.71E+11,4781080,2017-10-16T14:36:36.000Z,750377,849052
-86.098368,33.452255,1422,AL105,"Housing Authority of the City of Talladega, AL",2563625010,2563625744,nettie@talladegaha.com,2563621190,2563625744,nettie@talladegaha.com,High Performer,VERY SMALL (0-49),30,VERY SMALL (0-49),VERY SMALL (0-49),31-Dec,Combined,0,0,0,0,28,28,93.37999725,0,30,509,100,1339060,1643781,787504,778418,0,0,7279,420,462,11.30000019,14.13000011,97.83999634,9492,1,Talladega,121,10600,2,2008,,,Talladega,121,93078,Talladega,74592,Talladega city (part),C1,,9999,,45180,"Talladega-Sylacauga, AL Micropolitan Statistical Area",99999,,0,1,103,2178,Y,,151 Curry Ct,,Talladega,AL,35160,1583,,35160,51,2,35160158351,S,,,,0,,,,,100% Overall probable correctness,33.452255,-86.098368,S,,R,U,** Street-Level Rooftop **,1121,174592,1121010600,11210106002,174592,2017-10-16T14:36:36.000Z,2445378,2540183
-86.094744,30.724152,712,FL110,Walton County Housing Authority,8508928185,8508928089,baktom@co.walton.fl.us,8509517008,8508928089,baktom@co.walton.fl.us,,,374,MEDIUM HIGH (300-999),MEDIUM HIGH (300-999),30-Sep,Section 8,0,0,0,0,305,305,81.55000305,0,374,304,99.66999817,0,0,0,0,0,0,651,622,366,8.40999985,12.02999973,99.66999817,11686,12,Walton,131,950200,1,1026,,,Walton,131,90819,De Funiak Springs,16800,De Funiak Springs city (part),C1,,9999,,18880,"Crestview-Fort Walton Beach-Destin, FL Metropolitan Statistical Area",99999,,1,0,1201,714,Y,,63 Bo Pete Manor Rd,,Defuniak Springs,FL,32435,2943,,32435,63,6,32435294363,S,,,,1,,N,,,90% Overall probable correctness,30.724152,-86.094744,S,,R,U,** Street-Level Rooftop **,12131,1216800,12131950200,1.21E+11,1216800,2017-10-16T14:36:36.000Z,2383485,2344252
-86.09261,35.47489,2236,TN028,Manchester Housing Authority,9317282596,9317284748,mha@cafes.net,9317282596,9317284748,mha@cafes.net,High Performer,SMALL (50-99),0,VERY SMALL (0-49),SMALL (50-99),31-Mar,Low-Rent,70,69,70,67,0,67,97.09999847,0,69,66,98.5,138604,153181,84695,82543,0,0,278,285,54,17.13999939,12.14000034,92.41999817,11061,47,Coffee,31,970400,4,4038,,,Coffee,31,90222,2,45500,Manchester city (part),C1,,9999,,46100,"Tullahoma-Manchester, TN Micropolitan Statistical Area",99999,,0,1,4706,1194,Y,,710 Butler Cir,,Manchester,TN,37355,1801,,37355,10,6,37355180110,S,,,,0,,,,,100% Overall probable correctness,35.47489,-86.09261,S,,R,U,** Street-Level Rooftop **,47031,4745500,47031970400,4.70E+11,4745500,2017-10-16T14:36:36.000Z,223310,235724
-86.077622,35.821847,2371,TN077,Woodbury Housing Authority,6155635276,6155634477,whatn@dtccom.net,6155635276,6155634477,whatn@dtccom.net,High Performer,MEDIUM LOW (100-299),0,VERY SMALL (0-49),MEDIUM LOW (100-299),31-Mar,Low-Rent,100,100,100,96,0,96,96,4,100,96,100,203310,235965,138534,128345,0,0,297,310,81,15.5,13,100,8820,47,Cannon,15,960200,3,3025,,,Cannon,15,90776,Columbia,81560,Woodbury town (part),C1,,9999,,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Are",99999,,1,0,4706,2010,Y,,401 McFerrin St,,Woodbury,TN,37190,1668,,37190,1,8,37190166801,S,,,,0,,,,,100% Overall probable correctness,35.821847,-86.077622,S,,R,U,** Street-Level Rooftop **,47015,4781560,47015960200,4.70E+11,4781560,2017-10-16T14:36:36.000Z,341844,364310
-86.077557,31.434456,2341,AL107,HA ELBA,3348972737,3348973834,elbaha@elbahousing.org,3348972737,3348973834,elbaha@elbahousing.org,Standard Performer,MEDIUM LOW (100-299),119,MEDIUM LOW (100-299),MEDIUM LOW (100-299),30-Jun,Combined,125,125,125,125,97,222,90.98000336,0,244,228,100,323108,344933,171558,168298,0,0,436,434,199,12.03999996,11.84000015,96.93000031,9536,1,Coffee,31,10500,4,4009,,,Coffee,31,90954,Elba,23296,Elba city,C1,,9999,,21460,"Enterprise, AL Micropolitan Statistical Area",99999,,0,1,102,666,Y,,1207 Claxton Ave N,,Elba,AL,36323,1553,,36323,7,2,36323155307,S,,,,3,F,,,,70% Overall probable correctness,31.434456,-86.077557,S,,R,R,** Street-Level Rooftop **,1031,123296,1031010500,10310105004,123296,2017-10-16T14:36:36.000Z,1161132,1123870
-86.051385,31.113145,2161,AL128,HA SAMSON,3348987152,3348982554,samson@samsonha.org,3348987152,3348982554,samson@samsonha.org,Standard Performer,MEDIUM LOW (100-299),0,VERY SMALL (0-49),MEDIUM LOW (100-299),31-Dec,Low-Rent,213,213,213,209,0,209,98.12999725,4,213,209,100,579348,601894,263551,251228,0,0,336,342,178,13.56000042,12.18000031,99.51999664,9036,1,Geneva,61,50100,4,4059,,,Geneva,61,92835,Samson,67800,Samson city,C1,,9999,,20020,"Dothan, AL Metropolitan Statistical Area",99999,,1,0,102,1998,Y,,12 N Wise St,,Samson,AL,36477,1148,,36477,12,6,36477114812,S,,,,0,,,,,100% Overall probable correctness,31.113145,-86.051385,S,,R,R,** Street-Level Rooftop **,1061,167800,1061050100,10610501004,167800,2017-10-16T14:36:36.000Z,842899,853122
-86.046959,40.76202,2373,IN091,Housing Authority of the City of Peru,7654736601,7654736607,phasef@comcast.net,7654736601,7654736607,phasef@comcast.net,High Performer,MEDIUM LOW (100-299),212,MEDIUM LOW (100-299),MEDIUM HIGH (300-999),31-Dec,Combined,105,103,104,102,159,261,82.86000061,1,315,256,98.08000183,87203,92530,117386,113689,0,0,663,372,114,25.5,21.29000092,99.61000061,9618,18,Miami,103,952400,2,2000,,,Miami,103,59346,Peru,59328,Peru city (part),C1,,9999,,37940,"Peru, IN Micropolitan Statistical Area",99999,,0,1,1802,2460,D,,701 E Main St,,Peru,IN,46970,2640,,46970,99,4,46970264099,H,,,,0,,,N,,100% Overall probable correctness,40.76202,-86.046959,S,,R,U,** Street-Level Rooftop **,18103,1859328,18103952400,1.81E+11,1859328,2017-10-16T14:36:36.000Z,2076951,1270769
-86.045556,34.662726,2607,AL099,HA SCOTTSBORO,2562595600,2562590701,scotha@scottsboro.org,2562595600,2562590701,scotha@scottsboro.org,High Performer,VERY SMALL (0-49),175,MEDIUM LOW (100-299),MEDIUM LOW (100-299),31-Dec,Combined,0,0,0,0,173,173,98.87000275,0,175,174,100,898200,818056,429408,429408,0,0,401,352,87,30.57999992,16.48999977,98.27999878,11790,1,Jackson,71,950800,4,4074,,,Jackson,71,92862,Scottsboro,68736,Scottsboro city (part),C1,,9999,,42460,"Scottsboro, AL Micropolitan Statistical Area",99999,,0,1,105,2028,Y,,399 Woods Cove Rd,,Scottsboro,AL,35768,2479,,35768,99,1,35768247999,S,,,,0,,,,,100% Overall probable correctness,34.662726,-86.045556,S,,R,U,** Street-Level Rooftop **,1071,168736,1071950800,10719508004,168736,2017-10-16T14:36:36.000Z,832215,2048549
-86.015847,36.520831,2166,TN090,Lafayette Housing Authority,6156662140,6156664921,lafhouse@nctc.com,6156662140,6156664921,lafhouse@nctc.com,High Performer,MEDIUM LOW (100-299),0,VERY SMALL (0-49),MEDIUM LOW (100-299),30-Sep,Low-Rent,102,102,102,101,0,101,99.01999664,1,102,101,100,223360,234710,145686,135097,0,0,304,305,72,22.86000061,14.28999996,92.08000183,13896,47,Macon,111,970300,2,2015,,,Macon,111,93342,18,40160,Lafayette city (part),C1,,9999,,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Are",99999,,1,0,4706,1020,Y,,613 Dycus Cir,,Lafayette,TN,37083,1224,,37083,13,6,37083122413,S,,,,0,,,,,100% Overall probable correctness,36.520831,-86.015847,S,,R,U,** Street-Level Rooftop **,47111,4740160,47111970300,4.71E+11,4740160,2017-10-16T14:36:36.000Z,369046,369807
-86.004098,34.012059,2627,AL049,Greater Gadsden,2565472501,2565491626,gprice@ggha.org,2565472501,2565491626,gprice@ggha.org,High Performer,MEDIUM HIGH (300-999),112,MEDIUM LOW (100-299),"LARGE (1,000-4,999)",30-Jun,Combined,974,970,974,950,108,1058,97.77999878,20,1082,1053,99.52999878,2802180,3046528,1376550,1217313,0,0,373,382,786,10.18999958,18.89999962,97.44000244,9060,1,Etowah,55,1200,1,1040,,,Etowah,55,91278,Gadsden,28696,Gadsden city (part),C1,,2880,"Gadsden, AL MSA",23460,"Gadsden, AL Metropolitan Statistical Area",99999,,1,0,104,882,Y,,422 Chestnut St,,Gadsden,AL,35901,4238,,35901,22,1,35901423822,S,,,,0,,,,,100% Overall probable correctness,34.012059,-86.004098,S,,R,U,** Street-Level Rooftop **,1055,128696,1055001200,10550012001,128696,2017-10-16T14:36:36.000Z,4736181,4796098
-85.998917,40.047565,1365,IN080,Noblesville Housing Authority,3177735110,3177740079,nha@iquest.net,3177735110,3177740079,nha@iquest.net,,,185,MEDIUM LOW (100-299),MEDIUM LOW (100-299),31-Dec,Section 8,0,0,0,0,173,173,93.51000214,0,185,233,100,0,0,0,0,0,0,896,766,167,19.28000069,23.98999977,99.13999939,11172,18,Hamilton,57,110600,2,2000,,,Hamilton,57,54198,Noblesville,54180,Noblesville city (part),C1,,3480,"Indianapolis, IN MSA",26900,"Indianapolis-Carmel-Anderson, IN Metropolitan Statistical Area",99999,,1,0,1805,2256,Y,,320 Kings Ln,,Noblesville,IN,46060,2423,,46060,20,1,46060242320,S,,,,0,,,,,100% Overall probable correctness,40.047565,-85.998917,S,,R,U,** Street-Level Rooftop **,18057,1854180,18057110600,1.81E+11,1854180,2017-10-16T14:36:36.000Z,1859932,1627767
-85.99626,34.285736,2468,AL082,CROSSVILLE HOUSING AUHTORITY,2565935824,2565935826,boazha@bellsouth.net,2565935824,,julie@boazhousingauthority.com,Standard Performer,VERY SMALL (0-49),0,VERY SMALL (0-49),VERY SMALL (0-49),30-Jun,Low-Rent,30,30,30,30,0,30,100,0,30,30,100,77252,79206,33255,31444,0,0,307,307,12,39.13000107,17.38999939,96.66999817,11292,1,Dekalb,49,960700,3,3025,,,Dekalb,49,90792,Crossville,18856,Crossville town,C1,,9999,,22840,"Fort Payne, AL Micropolitan Statistical Area",99999,,0,1,104,546,N,,128 George St,,Crossville,AL,35962,3423,,35962,28,3,35962342328,S,,,,0,,,,,100% Overall probable correctness,34.285736,-85.99626,S,,R,R,** Street-Level Rooftop **,1049,118856,1049960700,10499607003,118856,2017-10-16T14:36:36.000Z,110507,110650
-85.983678,32.936973,1669,AL174,Housing Authority of the City of Alexander City,2563292201,2563296535,donnagabel@alexcityhousing.org,2563292201,,donnagabel@alexcityhousing.org,High Performer,MEDIUM HIGH (300-999),265,MEDIUM LOW (100-299),MEDIUM HIGH (300-999),30-Sep,Combined,477,477,477,471,262,733,98.79000092,4,742,726,99.04000092,965366,1087321,779862,743535,0,0,351,360,613,13.81999969,13.47999954,97.25,11370,1,Tallapoosa,123,962100,3,3010,,,Tallapoosa,123,90063,Alexander City,1132,Alexander City city (part),C1,,9999,,10760,"Alexander City, AL Micropolitan Statistical Area",99999,,0,1,103,42,Y,,2110 County Rd,,Alexander City,AL,35010,3800,,35010,10,9,35010380010,S,,,,0,,,,,100% Overall probable correctness,32.936973,-85.983678,S,,R,U,** Street-Level Rooftop **,1123,101132,1123962100,11239621003,101132,2017-10-16T14:36:36.000Z,3090668,3156649
-85.977625,31.801865,2745,AL177,HA TROY,3345661271,3345661279,arnoldl@troycable.net,3345661271,3345661279,rogersd@troycable.net,High Performer,MEDIUM HIGH (300-999),423,MEDIUM HIGH (300-999),MEDIUM HIGH (300-999),30-Jun,Combined,422,422,422,420,285,705,83.43000031,2,845,707,100,945125,1092857,647965,596047,0,0,366,365,685,9.97000027,13.78999996,97.73999786,9060,1,Pike,109,189000,3,3027,,,Pike,109,93195,Troy,76920,Troy city (part),C1,,9999,,45980,"Troy, AL Micropolitan Statistical Area",99999,,0,1,102,2256,Y,,201 Segars St,,Troy,AL,36081,1700,,36081,1,3,36081170001,S,,,,0,,,,,100% Overall probable correctness,31.801865,-85.977625,S,,R,U,** Street-Level Rooftop **,1109,176920,1109189000,11091890003,176920,2017-10-16T14:36:36.000Z,3092348,3061130
-85.970075,41.674947,1448,IN026,Housing Authority of the City of Elkhart,5742958392,5742936878,Kims@ehai.org,5742958392,,kims@ehai.org,Standard Performer,MEDIUM HIGH (300-999),727,MEDIUM HIGH (300-999),"LARGE (1,000-4,999)",31-Mar,Combined,672,666,672,636,674,1310,94.04000092,30,1393,1324,100,1551774,1727103,896531,1119951,0,0,463,488,1676,8.44999981,13.94999981,98.94000244,9060,18,Elkhart,39,2600,5,5011,,,Elkhart,39,14842,Concord,20728,Elkhart city (part),C1,,2330,"Elkhart-Goshen, IN MSA",21140,"Elkhart-Goshen, IN Metropolitan Statistical Area",99999,,1,0,1802,912,Y,,1396 Benham Ave,,Elkhart,IN,46516,3341,,46516,96,2,46516334196,S,,,,0,,,,,100% Overall probable correctness,41.674947,-85.970075,S,,R,U,** Street-Level Rooftop **,18039,1820728,18039002600,1.80E+11,1820728,2017-10-16T14:36:36.000Z,7273224,7774352
-85.95842,31.681312,2728,AL192,South Central Alabama Regional HA,3345664495,3345664422,scarha@troycable.net,3345664495,3345664422,scarha@troycable.net,Standard Performer,VERY SMALL (0-49),902,MEDIUM HIGH (300-999),MEDIUM HIGH (300-999),31-Mar,Combined,0,0,0,0,806,806,89.36000061,0,902,975,100,719601,794629,416500,408614,0,0,572,425,1230,5.0999999,11.35999966,98.66999817,9036,1,Pike,109,189200,2,2003,,,Pike,109,91620,Henderson-Spring Hill,99999,Remainder of Henderson-Spring Hill CCD,99,,9999,,45980,"Troy, AL Micropolitan Statistical Area",99999,,0,1,102,,Y,,5545 Al Highway 87,,Troy,AL,36079,5355,,36079,45,8,36079535545,S,,,,1,,,,,90% Overall probable correctness,31.681312,-85.95842,S,,R,R,** Street-Level Rooftop **,1109,199999,1109189200,11091892002,1109,2017-10-16T14:36:36.000Z,5530473,5236639
-85.956344,36.24017,2743,TN072,South Carthage Housing Authority,6157351940,6154525601,gallhsg@comcast.net,6154521661,6154525601,gallhsg@comcast.net,High Performer,SMALL (50-99),0,VERY SMALL (0-49),SMALL (50-99),31-Dec,Low-Rent,70,70,70,68,0,68,97.13999939,2,70,66,97.05999756,164482,178586,95732,88658,0,0,319,328,35,18.02000046,20.71999931,98.48000336,9330,47,Smith,159,975200,2,2058,,,Smith,159,91300,District 7,69680,South Carthage town,C1,,9999,,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Are",99999,,1,0,4706,1746,Y,,109 Hazel Dr,,Carthage,TN,37030,1962,,37030,9,0,37030196209,S,,,,0,,,,,100% Overall probable correctness,36.24017,-85.956344,S,,R,U,** Street-Level Rooftop **,47159,4769680,47159975200,4.72E+11,4769680,2017-10-16T14:36:36.000Z,260213,267244
